消込ID,消込日,得意先名,コード,消込額,消込前残高,消込後残高,仕訳登録済
,2026/05/21,A商事,1,50000,,,
,2026/05/21,A商事,1,50000,,,
,2026/05/21,A商事,2,70000,,,
,2026/06/21,A商事,2,40000,40000,0,
,2026/06/21,A商事,3,30000,30000,0,
,2026/06/21,A商事,1,50000,50000,0,
,2026/06/21,A商事,2,20000,70000,50000,
,2026/06/21,A商事,2,20000,50000,30000,
d31168244e234fad97c29bdea021fda7,2026/06/21,A商事,2,15000,30000,15000,0
41314ab7561b472a8173cf0eb23ed066,2026/06/21,A商事,1,50000,50000,0,0
41314ab7561b472a8173cf0eb23ed066,2026/06/21,A商事,2,25000,70000,45000,0
33dff396d4564053a0a07fc55dd3c460,2026/06/21,A商事,2,15000,45000,30000,0
eaa28abbb22746dab7802b7285fc6c3a,2026/06/21,A商事,2,15000,30000,15000,0
71a84274fe404626b137e9ce0086d511,2026/06/21,A商事,2,15000,15000,0,0
b0a4418c6eea4a9ca3f9f9fb252a2f13,2026/06/21,A商事,3,10000,30000,20000,1
6d738e8235d0485784d0c0a8f14d82e9,2026/06/21,A商事,3,5000,20000,15000,1
6b24da461a0a4be094e221b4dce0f6e5,2026/06/21,A商事,3,5000,15000,10000,1
71442412a975482497d6435bd4adee37,2026/06/22,大同精密工業　株式会社　　総務課,95-0ca47a0e2f0d4b2081953b83c1e65f25,71500,71500,0,1
047c0b93b0d44c37afccedaf33f64d95,2026/06/22,大同精密工業　株式会社　　総務課,95,30000,71500,41500,1
d02e8556fa4044129fa517c2b0060df3,2026/06/22,大同精密工業　株式会社　　総務課,95,40000,71500,31500,1
5322eab5ea99429da785259aca27d9a0,2026/06/22,大同精密工業　株式会社　　総務課,95,71500,71500,0,0
b25313a3ef334d6c928a6879da575f75,2026/06/22,全国ベーチェット協会,161,15000,16800,1800,0
a920e1da6a2e4d81b87122273678251e,2026/06/22,全国ベーチェット協会,161,1800,1800,0,0
afe0021da64c4054b17ae3d5fc497d26,2026/06/22,大同精密工業　株式会社　　総務課,95,50000,71500,21500,0
3da762d572954754b6ca80625a18208f,2026/06/22,大同精密工業　株式会社　　総務課,95,21500,21500,0,1
6003a0350892497b8b30c48648910605,2026/06/22,全国ベーチェット協会,161,10000,16800,6800,0
8db18b6e3da84f499f1d4cb908653165,2026/06/23,全国ベーチェット協会,161,6800,6800,0,0
